Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,8,3,247,2.7,0,0,0,0,0,0,1,0,0.0,68,at AUT,DF,es La Liga,33-266,1992.0,2.7,0,3,1,33.3,1.09,0.36,0.0,0.0,0,0,85,at AUT,DF,es La Liga,33-266,1992.0,8,247,31,9.8,2.7,3,63.0,1,5,12.0,11,2.25,2,3,-1,-0.36,-1.83,68,at AUT,DF,es La Liga,33-266,1992.0,2.7,1,0,0,1,0,0,0,0,4,0
Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,69,uy URU,FW,it Serie A,20-200,2005.0,0.2,0,0,0,,0.0,0.0,,,0,0,87,uy URU,FW,it Serie A,20-200,2005.0,1,15,15,0.6,0.2,0,,0,1,15.0,6,0.0,0,0,0,0.0,0.35,69,uy URU,FW,it Serie A,20-200,2005.0,0.2,0,0,0,0,2,0,1,0,0,0
Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985.0,7,4,410,4.6,0,1,1,0,0,0,1,0,0.22,70,es ESP,DF,it Serie A,40-194,1985.0,4.6,0,1,0,0.0,0.22,0.0,0.0,,0,0,89,es ESP,DF,it Serie A,40-194,1985.0,7,410,59,15.7,4.6,4,69.0,1,3,45.0,12,1.0,4,6,-2,-0.44,0.54,70,es ESP,DF,it Serie A,40-194,1985.0,4.6,1,0,0,6,2,0,1,5,3,0
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,73,br BRA,FW,es La Liga,27-350,1998.0,7.9,1,14,6,42.9,1.78,0.76,0.07,0.17,0,0,93,br BRA,FW,es La Liga,27-350,1998.0,17,708,42,28.1,7.9,7,73.0,0,10,20.0,4,1.12,5,10,-5,-0.64,-0.59,73,br BRA,FW,es La Liga,27-350,1998.0,7.9,1,0,0,13,16,0,3,1,1,0
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.2,74,es ESP,MF,es La Liga,28-071,1998.0,19.6,0,24,5,20.8,1.23,0.26,0.0,0.0,0,0,95,es ESP,MF,es La Liga,28-071,1998.0,28,1761,63,69.9,19.6,21,75.0,4,7,26.0,0,1.0,18,27,-9,-0.46,-0.1,74,es ESP,MF,es La Liga,28-071,1998.0,19.6,4,0,0,34,29,0,96,12,24,0
Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,76,es ESP,FW,es La Liga,26-317,1999.0,0.5,0,0,0,,0.0,0.0,,,0,0,100,es ESP,FW,es La Liga,26-317,1999.0,3,45,15,1.8,0.5,0,,0,3,15.0,1,2.0,0,2,-2,-4.0,-4.73,76,es ESP,FW,es La Liga,26-317,1999.0,0.5,0,0,0,2,0,1,0,0,0,0
Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,77,es ESP,MF,es La Liga,26-317,1999.0,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,101,es ESP,MF,es La Liga,26-317,1999.0,10,312,31,12.4,3.5,4,56.0,1,6,15.0,1,1.1,5,6,-1,-0.29,0.08,77,es ESP,MF,es La Liga,26-317,1999.0,3.5,0,0,0,3,6,0,4,1,0,0
Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,80,ga GAB,MF,fr Ligue 1,31-018,1995.0,1.5,1,5,1,20.0,3.38,0.68,0.2,1.0,0,0,105,ga GAB,MF,fr Ligue 1,31-018,1995.0,6,133,22,5.7,1.5,0,,0,6,22.0,1,1.33,1,1,0,0.0,0.37,80,ga GAB,MF,fr Ligue 1,31-018,1995.0,1.5,0,0,0,0,4,1,1,0,1,0
Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001.0,20,11,910,10.1,3,1,4,3,0,0,1,0,0.4,82,ar ARG,MF,es La Liga,24-325,2001.0,10.1,3,17,10,58.8,1.68,0.99,0.18,0.3,0,0,107,ar ARG,MF,es La Liga,24-325,2001.0,20,910,46,36.1,10.1,11,64.0,1,9,22.0,3,1.95,14,11,3,0.3,-0.77,82,ar ARG,MF,es La Liga,24-325,2001.0,10.1,1,0,0,7,12,2,23,6,12,0
Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,9,4,400,4.4,0,0,0,0,0,0,0,0,0.0,84,se SWE,MF,it Serie A,26-250,1999.0,4.4,0,3,2,66.7,0.68,0.45,0.0,0.0,0,0,109,se SWE,MF,it Serie A,26-250,1999.0,9,400,44,15.3,4.4,4,66.0,0,5,28.0,8,0.44,1,4,-3,-0.68,-0.19,84,se SWE,MF,it Serie A,26-250,1999.0,4.4,0,0,0,6,12,0,6,5,6,0
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.0,85,es ESP,DF,es La Liga,35-079,1990.0,22.9,1,21,3,14.3,0.92,0.13,0.0,0.0,1,1,110,es ESP,DF,es La Liga,35-079,1990.0,24,2063,86,81.9,22.9,23,88.0,21,1,33.0,0,1.46,31,25,6,0.26,0.06,85,es ESP,DF,es La Liga,35-079,1990.0,22.9,3,0,0,16,15,0,13,25,18,0
Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,86,es ESP,DF,es La Liga,24-354,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,111,es ESP,DF,es La Liga,24-354,2001.0,1,9,9,0.4,0.1,0,,0,1,9.0,15,0.0,0,0,0,0.0,-0.65,86,es ESP,DF,es La Liga,24-354,2001.0,0.1,0,0,0,0,0,0,0,0,1,0
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,19,10,918,10.2,1,1,2,1,0,0,2,0,0.2,87,es ESP,MF,es La Liga,24-204,2001.0,10.2,1,4,1,25.0,0.39,0.1,0.25,1.0,0,0,112,es ESP,MF,es La Liga,24-204,2001.0,19,918,48,36.4,10.2,10,74.0,5,9,20.0,8,1.58,10,18,-8,-0.78,-1.68,87,es ESP,MF,es La Liga,24-204,2001.0,10.2,2,0,0,10,14,0,3,15,26,0
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.2,88,es ESP,MF,es La Liga,22-223,2003.0,19.8,3,27,10,37.0,1.36,0.5,0.11,0.3,0,0,115,es ESP,MF,es La Liga,22-223,2003.0,26,1786,69,70.9,19.8,22,78.0,7,4,18.0,0,0.81,18,35,-17,-0.86,-0.98,88,es ESP,MF,es La Liga,22-223,2003.0,19.8,3,0,0,21,45,2,46,13,13,0
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,90,ar ARG,FW,es La Liga,26-045,2000.0,20.1,8,49,25,51.0,2.44,1.25,0.12,0.24,2,3,118,ar ARG,FW,es La Liga,26-045,2000.0,28,1805,64,71.6,20.1,21,73.0,5,7,38.0,0,2.04,33,17,16,0.8,0.04,90,ar ARG,FW,es La Liga,26-045,2000.0,20.1,2,0,0,13,18,2,86,2,11,0
Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,91,fr FRA,MF,de Bundesliga,23-317,2002.0,0.4,0,0,0,,0.0,0.0,,,0,0,119,fr FRA,MF,de Bundesliga,23-317,2002.0,2,34,17,1.5,0.4,0,,0,2,17.0,15,2.0,2,0,2,5.29,6.07,91,fr FRA,MF,de Bundesliga,23-317,2002.0,0.4,0,0,0,0,1,0,0,1,0,0
Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,94,it ITA,FW,it Serie A,22-188,2003.0,0.4,0,0,0,,0.0,0.0,,,0,0,122,it ITA,FW,it Serie A,22-188,2003.0,3,38,13,1.5,0.4,0,,0,3,13.0,17,2.0,1,0,1,2.37,1.88,94,it ITA,FW,it Serie A,22-188,2003.0,0.4,0,0,0,1,1,0,0,0,0,0
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,16,10,967,10.7,0,0,0,0,0,0,3,0,0.0,95,ch SUI,DF,de Bundesliga,22-229,2003.0,10.7,0,5,1,20.0,0.47,0.09,0.0,0.0,0,0,123,ch SUI,DF,de Bundesliga,22-229,2003.0,16,967,60,41.3,10.7,10,90.0,10,6,11.0,7,1.38,16,18,-2,-0.19,-0.32,95,ch SUI,DF,de Bundesliga,22-229,2003.0,10.7,3,0,0,11,6,0,1,20,6,1
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,96,fr FRA,DF,fr Ligue 1,28-037,1998.0,20.8,0,10,2,20.0,0.48,0.1,0.0,0.0,0,0,124,fr FRA,DF,fr Ligue 1,28-037,1998.0,21,1870,89,83.1,20.8,21,89.0,20,0,,2,0.67,19,37,-18,-0.87,-0.39,96,fr FRA,DF,fr Ligue 1,28-037,1998.0,20.8,3,0,0,22,17,2,29,8,18,0
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,99,de GER,MF,de Bundesliga,29-141,1996.0,18.3,10,39,15,38.5,2.13,0.82,0.08,0.2,7,7,127,de GER,MF,de Bundesliga,29-141,1996.0,20,1646,82,70.3,18.3,19,85.0,11,1,26.0,0,1.05,23,27,-4,-0.22,0.56,99,de GER,MF,de Bundesliga,29-141,1996.0,18.3,6,0,0,17,20,3,104,14,16,0
Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,101,br BRA,MF,it Serie A,20-303,2005.0,1.0,0,1,0,0.0,0.97,0.0,0.0,,0,0,131,br BRA,MF,it Serie A,20-303,2005.0,4,93,23,3.6,1.0,0,,0,4,23.0,2,1.75,2,1,1,0.97,1.15,101,br BRA,MF,it Serie A,20-303,2005.0,1.0,0,0,0,3,4,0,3,2,1,0
Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006.0,9,2,272,3.0,0,0,0,0,0,0,1,0,0.0,102,fr FRA,MF,fr Ligue 1,20-058,2006.0,3.0,0,2,1,50.0,0.66,0.33,0.0,0.0,0,0,132,fr FRA,MF,fr Ligue 1,20-058,2006.0,9,272,30,11.6,3.0,2,58.0,0,7,22.0,12,1.44,3,6,-3,-0.99,-1.51,102,fr FRA,MF,fr Ligue 1,20-058,2006.0,3.0,1,0,0,2,3,0,0,1,5,0
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996.0,8,6,603,6.7,0,0,0,0,0,0,3,0,0.0,105,ma MAR,MF,es La Liga,29-208,1996.0,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,0,0,135,ma MAR,MF,es La Liga,29-208,1996.0,8,603,75,23.9,6.7,6,90.0,6,2,32.0,1,1.63,13,6,7,1.04,1.0,105,ma MAR,MF,es La Liga,29-208,1996.0,6.7,3,0,0,10,13,0,3,6,6,0
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999.0,8,7,632,7.0,0,0,0,0,0,0,1,0,0.0,108,jp JPN,DF,de Bundesliga,27-066,1999.0,7.0,0,1,0,0.0,0.14,0.0,0.0,,0,0,138,jp JPN,DF,de Bundesliga,27-066,1999.0,8,632,79,27.0,7.0,7,86.0,6,1,27.0,2,1.0,7,12,-5,-0.71,0.03,108,jp JPN,DF,de Bundesliga,27-066,1999.0,7.0,1,0,0,6,4,0,3,11,10,0
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990.0,20,20,1789,19.9,2,1,3,2,0,0,7,0,0.15,111,fr FRA,MF,fr Ligue 1,35-226,1990.0,19.9,2,22,4,18.2,1.11,0.2,0.09,0.5,0,0,141,fr FRA,MF,fr Ligue 1,35-226,1990.0,20,1789,89,76.5,19.9,20,89.0,18,0,,0,1.9,32,17,15,0.75,2.06,111,fr FRA,MF,fr Ligue 1,35-226,1990.0,19.9,7,0,0,31,31,2,14,25,30,0
Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,22.0,2004.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,113,es ESP,MF,es La Liga,22-002,2004.0,0.3,0,1,0,0.0,3.1,0.0,0.0,,0,0,144,es ESP,MF,es La Liga,22-002,2004.0,2,29,15,1.2,0.3,0,,0,2,15.0,1,3.0,3,1,2,6.21,4.98,113,es ESP,MF,es La Liga,22-002,2004.0,0.3,0,0,0,0,2,0,0,0,2,1
Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,28.0,1998.0,10,1,192,2.1,1,0,1,1,0,0,0,0,0.47,114,es ESP,DF,es La Liga,28-006,1998.0,2.1,1,2,1,50.0,0.94,0.47,0.5,1.0,0,0,145,es ESP,DF,es La Liga,28-006,1998.0,10,192,19,7.6,2.1,1,90.0,1,9,11.0,18,1.4,4,5,-1,-0.47,-0.24,114,es ESP,DF,es La Liga,28-006,1998.0,2.1,0,0,0,0,1,0,0,0,0,0
Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,115,es ESP,FW,es La Liga,21-246,2004.0,0.7,0,4,1,25.0,5.81,1.45,0.0,0.0,0,0,146,es ESP,FW,es La Liga,21-246,2004.0,4,62,16,2.5,0.7,0,,0,4,16.0,11,1.0,3,1,2,2.9,3.34,115,es ESP,FW,es La Liga,21-246,2004.0,0.7,0,0,0,1,3,0,4,0,1,0
Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997.0,5,5,387,4.3,0,0,0,0,0,0,1,0,0.0,116,es ESP,MF,it Serie A,29-072,1997.0,4.3,0,4,2,50.0,0.93,0.47,0.0,0.0,0,0,147,es ESP,MF,it Serie A,29-072,1997.0,5,387,77,14.8,4.3,5,77.0,0,0,,13,2.4,4,1,3,0.7,0.17,116,es ESP,MF,it Serie A,29-072,1997.0,4.3,1,0,0,4,2,0,14,3,6,0
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003.0,26,22,1852,20.6,0,1,1,0,0,0,1,0,0.05,117,it ITA,MF,it Serie A,22-161,2003.0,20.6,0,8,1,12.5,0.39,0.05,0.0,0.0,0,0,150,it ITA,MF,it Serie A,22-161,2003.0,26,1852,71,71.0,20.6,22,79.0,12,4,30.0,3,0.5,16,32,-16,-0.78,0.41,117,it ITA,MF,it Serie A,22-161,2003.0,20.6,1,0,0,11,41,2,125,19,20,0
Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001.0,13,1,255,2.8,0,0,0,0,0,0,1,0,0.0,119,eng ENG,MF,it Serie A,24-114,2001.0,2.8,0,4,1,25.0,1.41,0.35,0.0,0.0,0,0,152,eng ENG,MF,it Serie A,24-114,2001.0,13,255,20,9.8,2.8,1,58.0,0,12,16.0,11,0.85,5,7,-2,-0.71,-0.09,119,eng ENG,MF,it Serie A,24-114,2001.0,2.8,1,0,0,7,1,1,1,6,4,0
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005.0,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,121,ar ARG,DF,de Bundesliga,20-322,2005.0,4.1,1,1,1,100.0,0.24,0.24,1.0,1.0,0,0,155,ar ARG,DF,de Bundesliga,20-322,2005.0,6,368,61,15.7,4.1,4,86.0,3,2,12.0,2,2.67,8,2,6,1.47,0.42,121,ar ARG,DF,de Bundesliga,20-322,2005.0,4.1,0,0,0,6,3,0,2,7,8,0
Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,122,ar ARG,DF,fr Ligue 1,20-322,2005.0,0.0,0,0,0,,0.0,0.0,,,0,0,156,ar ARG,DF,fr Ligue 1,20-322,2005.0,2,2,1,0.1,0.0,0,,0,2,1.0,0,2.0,0,0,0,0.0,-0.35,122,ar ARG,DF,fr Ligue 1,20-322,2005.0,0.0,0,0,0,0,0,0,0,1,0,0
Andrés Antañón,,MF,Celta Vigo,es La Liga,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,123,,MF,es La Liga,,,0.2,0,0,0,,0.0,0.0,,,0,0,157,,MF,es La Liga,,,1,18,18,0.7,0.2,0,,0,1,18.0,0,3.0,0,0,0,0.0,-0.25,123,,MF,es La Liga,,,0.2,0,0,0,1,0,0,0,0,0,0
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,3,0,0.08,125,de GER,DF,de Bundesliga,29-240,1996.0,24.0,2,12,4,33.3,0.5,0.17,0.17,0.5,0,0,159,de GER,DF,de Bundesliga,29-240,1996.0,24,2160,90,92.3,24.0,24,90.0,24,0,,0,2.25,52,25,27,1.13,0.13,125,de GER,DF,de Bundesliga,29-240,1996.0,24.0,3,0,0,20,13,0,7,18,24,0
Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008.0,2,1,121,1.3,0,0,0,0,0,0,1,0,0.0,126,fr FRA,DF,fr Ligue 1,18-072,2008.0,1.3,0,1,0,0.0,0.74,0.0,0.0,,0,0,160,fr FRA,DF,fr Ligue 1,18-072,2008.0,2,121,61,5.2,1.3,1,90.0,1,1,31.0,4,3.0,2,0,2,1.49,0.51,126,fr FRA,DF,fr Ligue 1,18-072,2008.0,1.3,1,0,0,1,4,0,1,5,3,0
Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002.0,8,1,115,1.3,0,0,0,0,0,0,1,0,0.0,127,es ESP,MF,es La Liga,23-193,2002.0,1.3,0,3,0,0.0,2.35,0.0,0.0,,0,0,161,es ESP,MF,es La Liga,23-193,2002.0,8,115,14,4.6,1.3,1,45.0,0,7,10.0,18,1.0,3,3,0,0.0,0.26,127,es ESP,MF,es La Liga,23-193,2002.0,1.3,1,0,0,5,3,0,2,0,1,0
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987.0,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,129,ma MAR,FW,fr Ligue 1,39-042,1987.0,10.2,3,15,9,60.0,1.47,0.88,0.2,0.33,0,1,163,ma MAR,FW,fr Ligue 1,39-042,1987.0,22,917,42,40.8,10.2,11,69.0,1,11,14.0,3,0.64,12,13,-1,-0.1,1.18,129,ma MAR,FW,fr Ligue 1,39-042,1987.0,10.2,0,0,0,21,22,9,2,4,9,0
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995.0,28,28,2456,27.3,5,2,7,3,2,2,4,0,0.18,130,uy URU,MF,es La Liga,30-168,1995.0,27.3,5,47,15,31.9,1.72,0.55,0.06,0.2,2,2,164,uy URU,MF,es La Liga,30-168,1995.0,28,2456,88,97.5,27.3,28,88.0,24,0,,0,1.25,23,30,-7,-0.26,-0.26,130,uy URU,MF,es La Liga,30-168,1995.0,27.3,4,0,0,40,51,1,9,16,38,0
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,26,24,2141,23.8,1,0,1,1,0,0,8,0,0.04,131,ve VEN,DF,es La Liga,23-237,2002.0,23.8,1,16,5,31.3,0.67,0.21,0.06,0.2,0,0,165,ve VEN,DF,es La Liga,23-237,2002.0,26,2141,82,85.0,23.8,24,87.0,19,2,30.0,0,1.42,34,35,-1,-0.04,-0.52,131,ve VEN,DF,es La Liga,23-237,2002.0,23.8,8,0,0,54,32,2,42,34,52,0
Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006.0,2,0,18,0.2,0,0,0,0,0,0,1,0,0.0,132,ve VEN,MF,es La Liga,19-289,2006.0,0.2,0,0,0,,0.0,0.0,,,0,0,166,ve VEN,MF,es La Liga,19-289,2006.0,2,18,9,0.7,0.2,0,,0,2,9.0,6,0.5,1,0,1,5.0,5.47,132,ve VEN,MF,es La Liga,19-289,2006.0,0.2,1,0,0,1,0,0,0,0,0,0
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,1999.0,17,7,739,8.2,2,0,2,2,0,0,2,0,0.24,133,uy URU,DF,es La Liga,27-010,1999.0,8.2,2,8,4,50.0,0.97,0.49,0.25,0.5,0,0,168,uy URU,DF,es La Liga,27-010,1999.0,17,739,43,29.3,8.2,7,81.0,5,10,17.0,5,2.47,23,11,12,1.46,-0.41,133,uy URU,DF,es La Liga,27-010,1999.0,8.2,2,0,0,15,1,0,3,8,6,0
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,134,ht HAI,DF,fr Ligue 1,29-262,1996.0,22.3,0,9,1,11.1,0.4,0.04,0.0,0.0,0,0,170,ht HAI,DF,fr Ligue 1,29-262,1996.0,24,2009,84,85.9,22.3,24,84.0,17,0,,1,1.21,19,27,-8,-0.36,-0.09,134,ht HAI,DF,fr Ligue 1,29-262,1996.0,22.3,6,0,0,31,16,0,38,29,28,0
Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,135,it ITA,FW,it Serie A,17-035,2009.0,0.1,0,0,0,,0.0,0.0,,,0,0,171,it ITA,FW,it Serie A,17-035,2009.0,1,7,7,0.3,0.1,0,,0,1,7.0,7,3.0,0,0,0,0.0,-0.55,135,it ITA,FW,it Serie A,17-035,2009.0,0.1,0,0,0,0,0,0,0,0,0,0
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,23,13,1391,15.5,0,1,1,0,0,0,3,0,0.06,137,es ESP,DF,es La Liga,26-258,1999.0,15.5,0,3,0,0.0,0.19,0.0,0.0,,0,0,173,es ESP,DF,es La Liga,26-258,1999.0,23,1391,60,55.2,15.5,13,84.0,7,10,30.0,5,1.13,15,21,-6,-0.39,-0.07,137,es ESP,DF,es La Liga,26-258,1999.0,15.5,3,0,0,18,5,1,81,19,15,0
Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,2005.0,5,0,29,0.3,0,0,0,0,0,0,0,0,0.0,138,ec ECU,FW,de Bundesliga,20-363,2005.0,0.3,0,3,1,33.3,9.31,3.1,0.0,0.0,0,0,174,ec ECU,FW,de Bundesliga,20-363,2005.0,5,29,6,1.2,0.3,0,,0,5,6.0,2,1.6,2,1,1,3.1,2.48,138,ec ECU,FW,de Bundesliga,20-363,2005.0,0.3,0,0,0,0,2,0,0,0,0,0
Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,2005.0,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,140,es ESP,DF,es La Liga,20-332,2005.0,2.1,0,0,0,,0.0,0.0,,,0,0,176,es ESP,DF,es La Liga,20-332,2005.0,6,187,31,7.4,2.1,2,68.0,0,4,13.0,11,1.67,6,1,5,2.41,2.68,140,es ESP,DF,es La Liga,20-332,2005.0,2.1,0,1,0,3,0,0,5,1,3,0
Juan Arizala,co COL,MF,Udinese,it Serie A,20.0,2005.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,142,co COL,MF,it Serie A,20-158,2005.0,0.5,0,1,1,100.0,1.91,1.91,0.0,0.0,0,0,178,co COL,MF,it Serie A,20-158,2005.0,3,47,16,1.8,0.5,0,,0,3,16.0,5,0.33,0,0,0,0.0,0.32,142,co COL,MF,it Serie A,20-158,2005.0,0.5,0,0,0,0,0,0,0,0,2,0
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,21,20,1814,20.2,1,4,5,1,0,0,5,0,0.25,145,de GER,MF,de Bundesliga,31-294,1994.0,20.2,1,11,5,45.5,0.55,0.25,0.09,0.2,0,0,182,de GER,MF,de Bundesliga,31-294,1994.0,21,1814,86,77.5,20.2,20,90.0,20,1,14.0,1,0.95,30,40,-10,-0.5,1.39,145,de GER,MF,de Bundesliga,31-294,1994.0,20.2,5,0,0,17,25,0,79,24,15,0
Love Arrhov,se SWE,FW,Eintracht Frankfurt,de Bundesliga,17.0,2008.0,3,0,19,0.2,0,0,0,0,0,0,1,0,0.0,147,se SWE,FW,de Bundesliga,17-304,2008.0,0.2,0,0,0,,0.0,0.0,,,0,0,184,se SWE,FW,de Bundesliga,17-304,2008.0,3,19,6,0.8,0.2,0,,0,3,6.0,3,2.33,0,0,0,0.0,0.0,147,se SWE,FW,de Bundesliga,17-304,2008.0,0.2,1,0,0,2,0,0,0,0,0,0
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998.0,19,12,1151,12.8,1,1,2,1,0,0,6,1,0.16,148,hn HON,MF,es La Liga,28-071,1998.0,12.8,1,9,3,33.3,0.7,0.23,0.11,0.33,0,0,185,hn HON,MF,es La Liga,28-071,1998.0,19,1151,61,45.7,12.8,12,83.0,8,7,23.0,3,0.84,13,23,-10,-0.78,-0.39,148,hn HON,MF,es La Liga,28-071,1998.0,12.8,6,1,1,19,17,1,4,11,18,0
Arthur,br BRA,MF,Leverkusen,de Bundesliga,23.0,2003.0,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,149,br BRA,MF,de Bundesliga,23-000,2003.0,11.6,1,10,2,20.0,0.86,0.17,0.1,0.5,0,0,187,br BRA,MF,de Bundesliga,23-000,2003.0,16,1048,66,44.8,11.6,13,73.0,7,3,32.0,3,1.81,23,16,7,0.6,-0.03,149,br BRA,MF,de Bundesliga,23-000,2003.0,11.6,2,0,0,17,9,3,29,18,11,0
Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003.0,19,14,1348,15.0,2,0,2,2,0,0,3,0,0.13,151,es ESP,DF,es La Liga,23-032,2003.0,15.0,2,13,4,30.8,0.87,0.27,0.15,0.5,0,0,190,es ESP,DF,es La Liga,23-032,2003.0,19,1348,71,53.5,15.0,14,84.0,10,5,34.0,6,2.32,30,12,18,1.2,-0.18,151,es ESP,DF,es La Liga,23-032,2003.0,15.0,3,0,0,15,17,0,1,8,10,0
