Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,13,10,773,8.6,2,1,3,2,0,0,2,1,0.35,53,ma MAR,DF,fr Ligue 1,19-335,2006.0,8.6,2,4,2,50.0,0.46511627906976744,0.23255813953488372,0.5,1.0,0,0,65,ma MAR,DF,fr Ligue 1,19-335,2006.0,13,773,59,33.0,8.6,10,73.0,7,3,13.0,4,1.69,17,15,2,0.23,0.0,53,ma MAR,DF,fr Ligue 1,19-335,2006.0,8.6,2,1,0,6,3,0,2,6,8,0,0.23255813953488372,0.11627906976744186,0.23255813953488372,0.6976744186046512,0.9302325581395349,0.6976744186046512,0.3488372093023256,False,1,0.6019092858440632,0.30188312430457265,-0.7782245786609521,-0.40969666985449815,-0.6732011305405965,-0.35084898899795963,-0.07930166561931613,-1.0366594205292137,-1.1079540817827973,-0.45638895508513905,-1.1726910791428558
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,25,25,2190,24.3,7,7,14,7,0,0,9,1,0.58,58,fr FRA,FW,fr Ligue 1,32-020,1994.0,24.3,7,43,15,34.9,1.7695473251028806,0.6172839506172839,0.16,0.47,0,0,70,fr FRA,FW,fr Ligue 1,32-020,1994.0,25,2190,88,93.6,24.3,25,88.0,21,0,,0,1.44,32,33,-1,-0.04,0.56,58,fr FRA,FW,fr Ligue 1,32-020,1994.0,24.3,9,1,0,50,47,9,8,9,12,0,0.28806584362139914,0.28806584362139914,0.3292181069958848,0.37037037037037035,0.49382716049382713,2.05761316872428,1.934156378600823,False,0,0.920892607832428,1.8738767739035085,0.6180861492466261,0.5155823801946402,-0.6168411324681473,-1.016332734594571,-0.9777107605665799,1.4242986145746916,1.1895222732902504,2.3484145305892126,0.6089298891985009
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,27,25,2281,25.3,2,0,2,2,0,0,3,0,0.08,59,ch SUI,DF,it Serie A,30-241,1995.0,25.3,2,20,5,25.0,0.7905138339920948,0.1976284584980237,0.1,0.4,0,0,74,ch SUI,DF,it Serie A,30-241,1995.0,27,2281,84,87.4,25.3,25,90.0,24,2,21.0,0,2.41,56,18,38,1.5,0.41,59,ch SUI,DF,it Serie A,30-241,1995.0,25.3,3,0,0,23,12,1,3,32,20,0,0.07905138339920949,0.0,0.11857707509881422,1.2648221343873518,0.7905138339920948,0.9090909090909091,0.4743083003952569,False,1,-0.28024024322843466,-0.7621682875409468,-0.42990712780398493,-0.4937037761034288,-0.7396606249999178,0.8022916099092534,-0.36693461696606855,-0.6540781381222986,-0.9261188585584518,-1.270076347998185,-1.3330980704086621
Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004.0,8,5,520,5.8,0,0,0,0,0,0,2,0,0.0,62,ma MAR,MF,es La Liga,21-335,2004.0,5.8,0,14,4,28.6,2.413793103448276,0.6896551724137931,0.0,0.0,0,0,79,ma MAR,MF,es La Liga,21-335,2004.0,8,520,65,20.6,5.8,5,79.0,0,3,41.0,0,1.25,10,5,5,0.87,1.36,62,ma MAR,MF,es La Liga,21-335,2004.0,5.8,2,0,0,9,23,1,19,2,9,0,0.0,0.0,3.2758620689655173,0.3448275862068966,1.5517241379310345,1.5517241379310345,3.9655172413793105,False,0,-0.7345208390382241,-0.7621682875409468,1.3077104068480565,0.6896377032996122,1.101272915974988,-1.0682670377899506,1.2001364227498872,0.5088370358145831,4.133411201927571,1.5831794378810664,2.669030897221297
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,15,9,953,10.6,0,1,1,0,0,0,2,0,0.09,63,ng NGA,MF,it Serie A,21-112,2004.0,10.6,0,11,3,27.3,1.0377358490566038,0.2830188679245283,0.0,0.0,0,0,80,ng NGA,MF,it Serie A,21-112,2004.0,15,953,64,36.5,10.6,9,84.0,7,6,33.0,6,0.8,7,16,-9,-0.85,0.07,63,ng NGA,MF,it Serie A,21-112,2004.0,10.6,2,0,0,24,20,1,9,14,16,0,0.0,0.09433962264150944,0.8490566037735849,1.3207547169811322,1.509433962264151,2.2641509433962264,1.8867924528301887,False,4,-0.7345208390382241,0.10111870697522944,-0.16527163567944395,-0.28833685077244064,-0.31373636794195625,0.9160153012788069,1.1130754499685869,1.7980513266631555,1.1208815215420591,-0.8123872449345867,1.648727106627516
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,22,21,1814,20.2,0,0,0,0,0,0,4,1,0.0,65,ci CIV,DF,fr Ligue 1,24-113,2001.0,20.2,0,6,0,0.0,0.297029702970297,0.0,0.0,,0,0,82,ci CIV,DF,fr Ligue 1,24-113,2001.0,22,1814,82,77.5,20.2,21,85.0,18,1,26.0,2,0.77,13,27,-14,-0.69,-0.18,65,ci CIV,DF,fr Ligue 1,24-113,2001.0,20.2,4,1,1,11,30,1,29,23,18,2,0.0,0.0,1.4356435643564356,1.1386138613861387,0.8910891089108911,0.5445544554455446,1.4851485148514851,False,1,-0.7345208390382241,-0.7621682875409468,-0.9581506009207642,-0.9690071404065893,0.02828774851671953,0.5456814191852813,-0.15988460749935662,-1.3137467552625388,0.5388110662451481,-1.5742007889980831,-0.3840514009780312
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992.0,13,9,826,9.2,1,0,1,1,0,0,7,0,0.11,66,ci CIV,MF,it Serie A,33-157,1992.0,9.2,1,8,3,37.5,0.8695652173913044,0.32608695652173914,0.13,0.33,0,0,83,ci CIV,MF,it Serie A,33-157,1992.0,13,826,64,31.6,9.2,9,72.0,3,4,44.0,1,0.62,7,10,-3,-0.33,0.98,66,ci CIV,MF,it Serie A,33-157,1992.0,9.2,7,0,0,26,4,0,9,16,22,0,0.10869565217391305,0.0,0.9782608695652175,1.7391304347826089,2.3913043478260874,2.8260869565217392,0.4347826086956522,False,4,-0.1098850197997636,-0.7621682875409468,-0.3452876340929702,-0.18475658930637448,-0.23840060731378693,1.7666685127230655,2.928544230207415,2.8149360551804037,-0.9834002841895642,-1.9575448898642047,1.7152980487876146
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,73,br BRA,FW,es La Liga,27-350,1998.0,7.9,1,14,6,42.9,1.7721518987341771,0.7594936708860759,0.07,0.17,0,0,93,br BRA,FW,es La Liga,27-350,1998.0,17,708,42,28.1,7.9,7,73.0,0,10,20.0,4,1.12,5,10,-5,-0.64,-0.59,73,br BRA,FW,es La Liga,27-350,1998.0,7.9,1,0,0,13,16,0,3,1,1,0,0.12658227848101264,0.0,0.37974683544303794,0.12658227848101264,0.12658227848101264,1.6455696202531644,2.0253164556962022,False,0,-0.007096847013688012,-0.7621682875409468,0.6208741801770952,0.8576017381053032,-0.5873791006395742,-1.5120095018011073,-1.7337420650670878,0.678660708945841,1.3216332864598863,1.811284352331628,-0.9053181528419318
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.2,74,es ESP,MF,es La Liga,28-071,1998.0,19.6,0,24,5,20.8,1.2244897959183672,0.25510204081632654,0.0,0.0,0,0,95,es ESP,MF,es La Liga,28-071,1998.0,28,1761,63,69.9,19.6,21,75.0,4,7,26.0,0,1.0,18,27,-9,-0.46,-0.1,74,es ESP,MF,es La Liga,28-071,1998.0,19.6,4,0,0,34,29,0,96,12,24,0,0.0,0.2040816326530612,4.897959183673469,0.6122448979591836,1.2244897959183672,1.7346938775510203,1.4795918367346939,False,3,-0.7345208390382241,1.1053505169226179,0.03463662338505429,-0.35547779770914234,2.0470769821221317,-0.5245466798464846,0.5264731027514084,0.8399408085830729,0.5307582168042819,0.18001793285818152,2.4142978743436085
Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001.0,20,11,910,10.1,3,1,4,3,0,0,1,0,0.4,82,ar ARG,MF,es La Liga,24-325,2001.0,10.1,3,17,10,58.8,1.6831683168316833,0.9900990099009901,0.18,0.3,0,0,107,ar ARG,MF,es La Liga,24-325,2001.0,20,910,46,36.1,10.1,11,64.0,1,9,22.0,3,1.95,14,11,3,0.3,-0.77,82,ar ARG,MF,es La Liga,24-325,2001.0,10.1,1,0,0,7,12,2,23,6,12,0,0.297029702970297,0.09900990099009901,2.2772277227722775,0.594059405940594,1.188118811881188,0.6930693069306931,1.188118811881188,False,0,0.9724047660094498,0.14385568690177278,0.5256228977149476,1.4122156550132048,0.5189943232448518,-0.5615219308686952,0.45159771617859784,-1.0449928742054038,0.10834965976975808,1.5150743064814203,-0.027504563885907846
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.0,85,es ESP,DF,es La Liga,35-079,1990.0,22.9,1,21,3,14.3,0.9170305676855895,0.13100436681222707,0.0,0.0,1,1,110,es ESP,DF,es La Liga,35-079,1990.0,24,2063,86,81.9,22.9,23,88.0,21,1,33.0,0,1.46,31,25,6,0.26,0.06,85,es ESP,DF,es La Liga,35-079,1990.0,22.9,3,0,0,16,15,0,13,25,18,0,0.04366812227074236,0.0,0.5676855895196506,1.091703056768559,0.7860262008733625,0.6986899563318778,0.6550218340611355,False,1,-0.48357544440967226,-0.7621682875409468,-0.2944789861223829,-0.6539370500082496,-0.47779673582272314,0.4503010591369634,-0.3761731150011658,-1.0348216938451629,-0.6642251789262473,-1.1871156074387517,-1.1999426571853344
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,19,10,918,10.2,1,1,2,1,0,0,2,0,0.2,87,es ESP,MF,es La Liga,24-204,2001.0,10.2,1,4,1,25.0,0.3921568627450981,0.09803921568627452,0.25,1.0,0,0,112,es ESP,MF,es La Liga,24-204,2001.0,19,918,48,36.4,10.2,10,74.0,5,9,20.0,8,1.58,10,18,-8,-0.78,-1.68,87,es ESP,MF,es La Liga,24-204,2001.0,10.2,2,0,0,10,14,0,3,15,26,0,0.09803921568627452,0.09803921568627452,0.29411764705882354,1.4705882352941178,2.5490196078431375,0.9803921568627452,1.3725490196078431,False,4,-0.1711238256074558,0.13497309891704032,-0.8563230078771369,-0.7332193930169821,-0.6373073286231689,1.220661001571128,3.2532258789122337,-0.5250507252321231,0.37562961803879114,-2.1009068643912467,1.4228738140697224
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.2,88,es ESP,MF,es La Liga,22-223,2003.0,19.8,3,27,10,37.0,1.3636363636363635,0.5050505050505051,0.11,0.3,0,0,115,es ESP,MF,es La Liga,22-223,2003.0,26,1786,69,70.9,19.8,22,78.0,7,4,18.0,0,0.81,18,35,-17,-0.86,-0.98,88,es ESP,MF,es La Liga,22-223,2003.0,19.8,3,0,0,21,45,2,46,13,13,0,0.15151515151515152,0.050505050505050504,2.323232323232323,0.6565656565656566,0.6565656565656566,1.0606060606060606,2.2727272727272725,False,0,0.13618363626387228,-0.3000045430019838,0.18358420160087094,0.24565701281259866,0.5458184497302871,-0.4344324737917924,-0.6426879910093914,-0.3798948857306762,1.6801860076571666,0.9184694252325778,0.32194296281640095
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,90,ar ARG,FW,es La Liga,26-045,2000.0,20.1,8,49,25,51.0,2.4378109452736316,1.243781094527363,0.12,0.24,2,3,118,ar ARG,FW,es La Liga,26-045,2000.0,28,1805,64,71.6,20.1,21,73.0,5,7,38.0,0,2.04,33,17,16,0.8,0.04,90,ar ARG,FW,es La Liga,26-045,2000.0,20.1,2,0,0,13,18,2,86,2,11,0,0.3980099502487562,0.14925373134328357,4.278606965174129,0.09950248756218905,0.5472636815920398,0.6467661691542288,0.8955223880597014,False,2,1.5527028572777304,0.6036290470667348,1.333419983681511,2.022329953342157,1.685948267125683,-1.5670688901216956,-0.867703283995563,-1.1287834706212272,-0.3156869495940589,3.2846086210498964,-0.23654274914458256
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,16,10,967,10.7,0,0,0,0,0,0,3,0,0.0,95,ch SUI,DF,de Bundesliga,22-229,2003.0,10.7,0,5,1,20.0,0.4672897196261683,0.09345794392523366,0.0,0.0,0,0,123,ch SUI,DF,de Bundesliga,22-229,2003.0,16,967,60,41.3,10.7,10,90.0,10,6,11.0,7,1.38,16,18,-2,-0.19,-0.32,95,ch SUI,DF,de Bundesliga,22-229,2003.0,10.7,3,0,0,11,6,0,1,20,6,1,0.0,0.0,0.09345794392523366,1.869158878504673,0.5607476635514019,1.0280373831775702,0.5607476635514019,False,1,-0.7345208390382241,-0.7621682875409468,-0.7758980483513577,-0.7442375120538797,-0.7543069591722915,2.031045981407226,-0.8399443880383901,-0.43883147269336115,-0.8008491987670467,-2.0480180681121953,-1.2722946463493308
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,96,fr FRA,DF,fr Ligue 1,28-037,1998.0,20.8,0,10,2,20.0,0.4807692307692307,0.09615384615384615,0.0,0.0,0,0,124,fr FRA,DF,fr Ligue 1,28-037,1998.0,21,1870,89,83.1,20.8,21,89.0,20,0,,2,0.67,19,37,-18,-0.87,-0.39,96,fr FRA,DF,fr Ligue 1,28-037,1998.0,20.8,3,0,0,22,17,2,29,8,18,0,0.0,0.04807692307692307,1.3942307692307692,0.3846153846153846,0.8653846153846153,1.0576923076923077,0.8173076923076923,False,1,-0.7345208390382241,-0.3222239537971263,-0.761469086335124,-0.7377537727744746,0.0041409883349618915,-0.9873693731971476,-0.21280134704841056,-0.38516764058436115,-0.4290372563269226,-0.8524108688052925,-0.4470206882687322
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,99,de GER,MF,de Bundesliga,29-141,1996.0,18.3,10,39,15,38.5,2.1311475409836063,0.819672131147541,0.08,0.2,7,7,127,de GER,MF,de Bundesliga,29-141,1996.0,20,1646,82,70.3,18.3,19,85.0,11,1,26.0,0,1.05,23,27,-4,-0.22,0.56,99,de GER,MF,de Bundesliga,29-141,1996.0,18.3,6,0,0,17,20,3,104,14,16,0,0.5464480874316939,0.1092896174863388,5.683060109289618,0.7650273224043715,0.8743169398907104,0.9289617486338797,1.0928961748633879,False,3,2.405724809592287,0.23792374982205508,1.0051562532459266,1.0023330426868469,2.504849603163586,-0.2139051811249729,-0.1944127532808077,-0.6181196787922499,-0.02964889676880054,2.419582978689456,0.714460363546421
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996.0,8,6,603,6.7,0,0,0,0,0,0,3,0,0.0,105,ma MAR,MF,es La Liga,29-208,1996.0,6.7,0,4,1,25.0,0.5970149253731343,0.14925373134328357,0.0,0.0,0,0,135,ma MAR,MF,es La Liga,29-208,1996.0,8,603,75,23.9,6.7,6,90.0,6,2,32.0,1,1.63,13,6,7,1.04,1.0,105,ma MAR,MF,es La Liga,29-208,1996.0,6.7,3,0,0,10,13,0,3,6,6,0,0.0,0.0,0.44776119402985076,0.8955223880597015,0.8955223880597015,1.4925373134328357,1.9402985074626866,False,4,-0.7345208390382241,-0.7621682875409468,-0.6370354407682596,-0.6100466891567398,-0.5477216372703855,0.051421036325365065,-0.15075800565341696,0.4017319979529042,1.1984235696999745,-0.8632874289294103,0.06934794337263475
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999.0,8,7,632,7.0,0,0,0,0,0,0,1,0,0.0,108,jp JPN,DF,de Bundesliga,27-066,1999.0,7.0,0,1,0,0.0,0.14285714285714285,0.0,0.0,,0,0,138,jp JPN,DF,de Bundesliga,27-066,1999.0,8,632,79,27.0,7.0,7,86.0,6,1,27.0,2,1.0,7,12,-5,-0.71,0.03,108,jp JPN,DF,de Bundesliga,27-066,1999.0,7.0,1,0,0,6,4,0,3,11,10,0,0.0,0.0,0.42857142857142855,1.5714285714285714,1.4285714285714286,0.8571428571428571,0.5714285714285714,False,1,-0.7345208390382241,-0.7621682875409468,-1.1231825512792262,-0.9690071404065893,-0.5589107072924066,1.4256923935138959,0.946607216298847,-0.7480838246565693,-0.7853702127220039,-2.5682424877967653,-0.42523610538577455
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990.0,20,20,1789,19.9,2,1,3,2,0,0,7,0,0.15,111,fr FRA,MF,fr Ligue 1,35-226,1990.0,19.9,2,22,4,18.2,1.105527638190955,0.20100502512562815,0.09,0.5,0,0,141,fr FRA,MF,fr Ligue 1,35-226,1990.0,20,1789,89,76.5,19.9,20,89.0,18,0,,0,1.9,32,17,15,0.75,2.06,111,fr FRA,MF,fr Ligue 1,35-226,1990.0,19.9,7,0,0,31,31,2,14,25,30,0,0.10050251256281408,0.05025125628140704,0.7035175879396985,1.256281407035176,1.5075376884422111,1.5577889447236182,1.5577889447236182,False,4,-0.1569681217524114,-0.302326973879064,-0.09270482371938886,-0.48558301510528434,-0.39859651084624015,0.7849263641718189,1.1091716722945895,0.5198119675945979,0.6440830349979236,-0.8558194312755159,0.7423936582424225
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003.0,26,22,1852,20.6,0,1,1,0,0,0,1,0,0.05,117,it ITA,MF,it Serie A,22-161,2003.0,20.6,0,8,1,12.5,0.3883495145631068,0.04854368932038835,0.0,0.0,0,0,150,it ITA,MF,it Serie A,22-161,2003.0,26,1852,71,71.0,20.6,22,79.0,12,4,30.0,3,0.5,16,32,-16,-0.78,0.41,117,it ITA,MF,it Serie A,22-161,2003.0,20.6,1,0,0,11,41,2,125,19,20,0,0.0,0.04854368932038835,6.067961165048543,0.9223300970873786,0.9708737864077669,0.5339805825242718,1.9902912621359221,False,3,-0.7345208390382241,-0.3179526495860212,-0.8603985327027388,-0.8522578674272693,2.7292757366547757,0.10592722013471671,0.0043646897992523255,-1.3328813357908786,1.2708740730503822,-0.8524970298185097,1.6015553879592233
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,3,0,0.08,125,de GER,DF,de Bundesliga,29-240,1996.0,24.0,2,12,4,33.3,0.5,0.16666666666666666,0.17,0.5,0,0,159,de GER,DF,de Bundesliga,29-240,1996.0,24,2160,90,92.3,24.0,24,90.0,24,0,,0,2.25,52,25,27,1.13,0.13,125,de GER,DF,de Bundesliga,29-240,1996.0,24.0,3,0,0,20,13,0,7,18,24,0,0.08333333333333333,0.0,0.2916666666666667,0.75,1.0,0.8333333333333334,0.5416666666666666,False,1,-0.2556333776220711,-0.7621682875409468,-0.7408837671919636,-0.5681679698442573,-0.6387364336995109,-0.24445915335323828,0.06432557784922671,-0.7911697643181098,-0.8285017623787642,-1.1591105603172396,-1.1606418269467789
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987.0,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,129,ma MAR,FW,fr Ligue 1,39-042,1987.0,10.2,3,15,9,60.0,1.4705882352941178,0.8823529411764707,0.2,0.33,0,1,163,ma MAR,FW,fr Ligue 1,39-042,1987.0,22,917,42,40.8,10.2,11,69.0,1,11,14.0,3,0.64,12,13,-1,-0.1,1.18,129,ma MAR,FW,fr Ligue 1,39-042,1987.0,10.2,0,0,0,21,22,9,2,4,9,0,0.29411764705882354,0.0,0.19607843137254904,0.3921568627450981,0.8823529411764707,2.058823529411765,2.1568627450980395,False,0,0.9556702012540806,-0.7621682875409468,0.29806939897459683,1.1530825860998744,-0.6944715316768498,-0.9720358289279233,-0.17786938172517866,1.4264888947317784,1.512272808993416,1.7154662382150276,-0.01829628754312411
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995.0,28,28,2456,27.3,5,2,7,3,2,2,4,0,0.18,130,uy URU,MF,es La Liga,30-168,1995.0,27.3,5,47,15,31.9,1.7216117216117215,0.5494505494505494,0.06,0.2,2,2,164,uy URU,MF,es La Liga,30-168,1995.0,28,2456,88,97.5,27.3,28,88.0,24,0,,0,1.25,23,30,-7,-0.26,-0.26,130,uy URU,MF,es La Liga,30-168,1995.0,27.3,4,0,0,40,51,1,9,16,38,0,0.18315018315018314,0.07326007326007326,0.32967032967032966,0.5860805860805861,1.3919413919413919,1.465201465201465,1.8681318681318682,False,0,0.3179790761621121,-0.09177692183607736,0.5667741250449801,0.3524406746340655,-0.6165774527905155,-0.5777446905764456,0.8711985292518707,0.3522647882381618,1.093838227707922,0.7680322307381484,0.47868613209374833
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,26,24,2141,23.8,1,0,1,1,0,0,8,0,0.04,131,ve VEN,DF,es La Liga,23-237,2002.0,23.8,1,16,5,31.3,0.6722689075630252,0.21008403361344538,0.06,0.2,0,0,165,ve VEN,DF,es La Liga,23-237,2002.0,26,2141,82,85.0,23.8,24,87.0,19,2,30.0,0,1.42,34,35,-1,-0.04,-0.52,131,ve VEN,DF,es La Liga,23-237,2002.0,23.8,8,0,0,54,32,2,42,34,52,0,0.04201680672268907,0.0,1.7647058823529411,1.4285714285714286,2.1848739495798317,2.26890756302521,1.3445378151260503,False,4,-0.49306497613932343,-0.7621682875409468,-0.5564808242792841,-0.46374768171457414,0.22015571718204452,1.1352312549283075,2.503574813562882,1.8066589505689015,0.3350352183618401,-1.760493813200571,1.9629131589507933
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,1999.0,17,7,739,8.2,2,0,2,2,0,0,2,0,0.24,133,uy URU,DF,es La Liga,27-010,1999.0,8.2,2,8,4,50.0,0.9756097560975611,0.48780487804878053,0.25,0.5,0,0,168,uy URU,DF,es La Liga,27-010,1999.0,17,739,43,29.3,8.2,7,81.0,5,10,17.0,5,2.47,23,11,12,1.46,-0.41,133,uy URU,DF,es La Liga,27-010,1999.0,8.2,2,0,0,15,1,0,3,8,6,0,0.24390243902439027,0.0,0.3658536585365854,0.9756097560975611,0.7317073170731708,1.829268292682927,0.12195121951219513,False,1,0.6671009992529555,-0.7621682875409468,-0.23177367911477986,0.2041806758734069,-0.595479862974134,0.21425691307156336,-0.48799707386313695,1.0110835654268235,-1.4367618114406864,-0.1628620915747531,-1.1990225306478495
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,134,ht HAI,DF,fr Ligue 1,29-262,1996.0,22.3,0,9,1,11.1,0.40358744394618834,0.04484304932735426,0.0,0.0,0,0,170,ht HAI,DF,fr Ligue 1,29-262,1996.0,24,2009,84,85.9,22.3,24,84.0,17,0,,1,1.21,19,27,-8,-0.36,-0.09,134,ht HAI,DF,fr Ligue 1,29-262,1996.0,22.3,6,0,0,31,16,0,38,29,28,0,0.0,0.13452914798206278,1.704035874439462,1.3004484304932735,1.2556053811659191,1.390134529147982,0.7174887892376681,False,4,-0.7345208390382241,0.46888670912337616,-0.8440872954522918,-0.8611580362194147,0.18478056013537209,0.8747279916228468,0.5905294249963093,0.21642295018832353,-0.5736968138683785,-1.6171864695761564,0.658198116962278
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,23,13,1391,15.5,0,1,1,0,0,0,3,0,0.06,137,es ESP,DF,es La Liga,26-258,1999.0,15.5,0,3,0,0.0,0.1935483870967742,0.0,0.0,,0,0,173,es ESP,DF,es La Liga,26-258,1999.0,23,1391,60,55.2,15.5,13,84.0,7,10,30.0,5,1.13,15,21,-6,-0.39,-0.07,137,es ESP,DF,es La Liga,26-258,1999.0,15.5,3,0,0,18,5,1,81,19,15,0,0.0,0.06451612903225806,5.225806451612903,1.2258064516129032,0.967741935483871,1.1612903225806452,0.3225806451612903,False,3,-0.7345208390382241,-0.17179137516214246,-1.0689207883765177,-0.9690071404065893,2.238236485631992,0.7229638324197302,-0.00208271751794894,-0.19769569220592037,-1.1460056214649805,-1.7097992013275989,0.8802467395119958
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,21,20,1814,20.2,1,4,5,1,0,0,5,0,0.25,145,de GER,MF,de Bundesliga,31-294,1994.0,20.2,1,11,5,45.5,0.5445544554455446,0.24752475247524752,0.09,0.2,0,0,182,de GER,MF,de Bundesliga,31-294,1994.0,21,1814,86,77.5,20.2,20,90.0,20,1,14.0,1,0.95,30,40,-10,-0.5,1.39,145,de GER,MF,de Bundesliga,31-294,1994.0,20.2,5,0,0,17,25,0,79,24,15,0,0.04950495049504951,0.19801980198019803,3.910891089108911,1.188118811881188,0.7425742574257426,0.8415841584158417,1.2376237623762376,False,3,-0.4500332381969451,1.0498796613444923,-0.6931910475929586,-0.37370144155164076,1.4715423800700491,0.6463362691901879,-0.46562576933833394,-0.7762389931482689,0.18009322751565648,-0.461161315669429,0.9514709265220936
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998.0,19,12,1151,12.8,1,1,2,1,0,0,6,1,0.16,148,hn HON,MF,es La Liga,28-071,1998.0,12.8,1,9,3,33.3,0.703125,0.234375,0.11,0.33,0,0,185,hn HON,MF,es La Liga,28-071,1998.0,19,1151,61,45.7,12.8,12,83.0,8,7,23.0,3,0.84,13,23,-10,-0.78,-0.39,148,hn HON,MF,es La Liga,28-071,1998.0,12.8,6,1,1,19,17,1,4,11,18,0,0.078125,0.078125,0.3125,0.859375,1.40625,1.484375,1.328125,False,4,-0.28556384396058065,-0.04725874520723841,-0.5234513337423331,-0.4053270568033099,-0.6265890405506037,-0.02207484412364703,0.9006550476295959,0.3869613983021431,0.31124943730112686,-0.7789524655809358,0.38717955786815056
